,Vehicle Type,Make,Model,Year,Price,Milleage,District,published date,Vehicle URL
0,Car,Toyota,Axio,2008.0,7150000.0,178000.0,Colombo,2/1/2026,https://riyasewana.com/buy/toyota-axio-sale-colombo-11139348
1,Car,Suzuki,Wagon R,2016.0,5690000.0,79000.0,Ragama,2/7/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-ragama-11167348
2,Car,Toyota,VITZ SAFETY EDITION,2016.0,,85000.0,Chilaw,2/7/2026,https://riyasewana.com/buy/toyota-vitz-safety-sale-chilaw-11167346
3,Car,Suzuki,Alto Japan,2023.0,6590000.0,9900.0,Kiribathgoda,2/7/2026,https://riyasewana.com/buy/suzuki-alto-japan-sale-kiribathgoda-11167345
4,Car,Honda,EK3 ViRs,2000.0,,264.0,Kandy,2/7/2026,https://riyasewana.com/buy/honda-ek3-virs-sale-kandy-11167344
5,Car,Suzuki,Alto K10,2011.0,3245000.0,156100.0,Veyangoda,2/7/2026,https://riyasewana.com/buy/suzuki-alto-k10-sale-veyangoda-11167343
6,Car,Mazda,6,2013.0,12200000.0,76000.0,Colombo,2/7/2026,https://riyasewana.com/buy/mazda-6-sale-colombo-11167340
7,Car,Toyota,Lancer,2005.0,,5223.0,Kegalle,2/7/2026,https://riyasewana.com/buy/toyota-lancer-sale-kegalle-11167337
8,Car,BMW,740Le,2018.0,,36000.0,Colombo,2/7/2026,https://riyasewana.com/buy/bmw-740le-sale-colombo-11167332
9,Car,Toyota,NHP10 AQUA,2015.0,7275000.0,,Minuwangoda,2/6/2026,https://riyasewana.com/buy/toyota-nhp10-aqua-sale-minuwangoda-11167328
10,Car,Suzuki,Alto,2014.0,3590000.0,142000.0,Malabe,2/6/2026,https://riyasewana.com/buy/suzuki-alto-sale-malabe-11167326
11,Car,Suzuki,Spacia Custom Xs,2024.0,8700000.0,15000.0,Puttalam,2/6/2026,https://riyasewana.com/buy/suzuki-spacia-custom-sale-puttalam-11167325
12,Car,Suzuki,Estilo,2011.0,,54000.0,Kalmunai,2/6/2026,https://riyasewana.com/buy/suzuki-estilo-sale-kalmunai-11167324
13,Car,Toyota,Duet,2003.0,3050000.0,233800.0,Maharagama,2/6/2026,https://riyasewana.com/buy/toyota-duet-sale-maharagama-11167323
14,Car,Toyota,Vitz KSP90,2008.0,5450000.0,114000.0,Colombo,2/6/2026,https://riyasewana.com/buy/toyota-vitz-ksp90-sale-colombo-11167319
15,Car,Toyota,Corolla 141,2007.0,6760000.0,141000.0,Battaramulla,2/6/2026,https://riyasewana.com/buy/toyota-corolla-141-sale-battaramulla-11167317
16,Car,Renault,KWID RXT,2016.0,3625000.0,60125.0,Kandy,2/6/2026,https://riyasewana.com/buy/renault-kwid-rxt-sale-kandy-11167315
17,Car,Toyota,ALLION 240,2002.0,6575000.0,165000.0,Ampara,2/6/2026,https://riyasewana.com/buy/toyota-allion-240-sale-ampara-11167314
18,Car,Toyota,Allion 260 G,2012.0,8900000.0,177000.0,Kandana,2/6/2026,https://riyasewana.com/buy/toyota-allion-260-sale-kandana-11167312
19,Car,Perodua,Viva Elite,2012.0,4290000.0,110000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/perodua-viva-elite-sale-kurunegala-11167311
20,Car,Toyota,Axio Limited,2009.0,,138221.0,Katunayake,2/6/2026,https://riyasewana.com/buy/toyota-axio-limited-sale-katunayake-11167310
21,Car,Toyota,AXIO,2015.0,10500000.0,105000.0,Malabe,2/6/2026,https://riyasewana.com/buy/toyota-axio-sale-malabe-11167309
22,Car,Micro,Panda Cross,2018.0,3980000.0,73200.0,Kiribathgoda,2/5/2026,https://riyasewana.com/buy/micro-panda-cross-sale-kiribathgoda-11157659
23,Car,Toyota,Axio Fielder Hybrid,2018.0,10800000.0,140000.0,Maharagama,1/30/2026,https://riyasewana.com/buy/toyota-axio-fielder-sale-maharagama-11131494
24,Car,Suzuki,Swift,2011.0,5990000.0,59400.0,Bandaragama,2/6/2026,https://riyasewana.com/buy/suzuki-swift-sale-bandaragama-11167306
25,Car,Mazda,Demio,2007.0,4750000.0,180000.0,Nugegoda,2/6/2026,https://riyasewana.com/buy/mazda-demio-sale-nugegoda-11167303
26,Car,Suzuki,MARUTI 800,2012.0,2465000.0,56500.0,Maharagama,2/6/2026,https://riyasewana.com/buy/suzuki-maruti-800-sale-maharagama-11167302
27,Car,Suzuki,Alto,2015.0,,98100.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/suzuki-alto-sale-kurunegala-11167300
28,Car,Nissan,FB14 Super Saloon,1998.0,3250000.0,145000.0,Kandy,2/6/2026,https://riyasewana.com/buy/nissan-fb14-super-sale-kandy-11167299
29,Car,Nissan,FB12,1989.0,1800000.0,1230000.0,Ratnapura,2/6/2026,https://riyasewana.com/buy/nissan-fb12-sale-ratnapura-11167294
30,Car,Toyota,Corolla 110,1997.0,3350000.0,12345.0,Matugama,2/6/2026,https://riyasewana.com/buy/toyota-corolla-110-sale-matugama-11167289
31,Car,Suzuki,Swift,2004.0,,118500.0,Embilipitiya,2/6/2026,https://riyasewana.com/buy/suzuki-swift-sale-embilipitiya-11167286
32,Car,Nissan,Hb12 Trad Sunny Wagon,1987.0,1375000.0,100000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/nissan-hb12-trad-sale-kurunegala-11167280
33,Car,Suzuki,Swift RS,2017.0,7850000.0,70000.0,Panadura,2/6/2026,https://riyasewana.com/buy/suzuki-swift-rs-sale-panadura-11167279
34,Car,Suzuki,Swift RS,2018.0,,95000.0,Negombo,2/6/2026,https://riyasewana.com/buy/suzuki-swift-rs-sale-negombo-11167276
35,Car,Toyota,Vitz KSP90,2008.0,5600000.0,120000.0,Mirigama,2/6/2026,https://riyasewana.com/buy/toyota-vitz-ksp90-sale-mirigama-11167273
36,Car,Daihatsu,Tanto,2024.0,7500000.0,7000.0,Colombo,2/6/2026,https://riyasewana.com/buy/daihatsu-tanto-sale-colombo-11167272
37,Car,Ford,Bj5,2000.0,2975000.0,15433.0,Embilipitiya,2/6/2026,https://riyasewana.com/buy/ford-bj5-sale-embilipitiya-11167269
38,Car,Nissan,Dayz,2023.0,7500000.0,4000.0,Colombo,2/6/2026,https://riyasewana.com/buy/nissan-dayz-sale-colombo-11167268
39,Car,Toyota,Axio Hybrid,2015.0,10000000.0,208000.0,Kandy,2/6/2026,https://riyasewana.com/buy/toyota-axio-hybrid-sale-kandy-11167264
40,Car,Micro,Panda,2015.0,3095000.0,26000.0,Piliyandala,2/6/2026,https://riyasewana.com/buy/micro-panda-sale-piliyandala-11166528
41,Car,Toyota,Vitz,2015.0,6800000.0,81000.0,Kottawa,2/5/2026,https://riyasewana.com/buy/toyota-vitz-sale-kottawa-11157926
42,Car,Tata,Indigo,2007.0,2000000.0,5000.0,Nuwara-Eliya,2/6/2026,https://riyasewana.com/buy/tata-indigo-sale-nuwara-eliya-11167257
43,Car,Daihatsu,Mira,2003.0,3850000.0,141000.0,Piliyandala,2/6/2026,https://riyasewana.com/buy/daihatsu-mira-sale-piliyandala-11167255
44,Car,Ford,Festiva,1993.0,1525000.0,,Katunayake,2/6/2026,https://riyasewana.com/buy/ford-festiva-sale-katunayake-11167253
45,Car,Toyota,121,2006.0,,208000.0,Kottawa,2/6/2026,https://riyasewana.com/buy/toyota-121-sale-kottawa-11167250
